athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
18042525,M,2018-11-18 09:21:02,11132.8,3750,107.0,157.9
18042525,M,2018-11-13 19:41:44,11048.9,4162,182.7,132.4
18042525,M,2018-11-10 14:02:26,10743.4,4250,224.5,136.4
18042525,M,2018-11-06 19:44:37,12854.7,4859,250.7,142.6
18042525,M,2018-09-30 07:04:04,12143.7,4933,210.5,154.4
18042525,M,2018-07-29 15:48:46,11140.5,3715,82.8,136.2
18042525,M,2018-07-27 18:13:06,12675.7,4939,373.8,139.5
18042525,M,2018-07-24 16:33:51,14243.0,4761,86.9,144.2
18042525,M,2018-07-17 18:42:30,14216.9,5412,315.4,156.3
18042525,M,2018-07-11 18:03:25,8247.5,2703,76.4,130.0
18042525,M,2018-07-03 18:43:33,11581.0,4183,282.9,158.2
18042525,M,2018-06-30 10:28:10,9142.5,3876,84.4,126.0
18042525,M,2018-06-19 18:41:27,14013.0,5334,366.5,148.3
18042525,M,2018-06-05 18:43:06,14754.0,5333,233.3,147.1
18042525,M,2018-06-03 07:10:18,10055.4,2760,56.8,169.1
18042525,M,2018-05-22 18:47:35,11498.1,4326,270.5,140.1
18042525,M,2018-05-20 17:19:43,12020.0,4485,135.9,128.0
18042525,M,2018-05-15 18:45:16,11137.5,3940,255.3,145.5
18042525,M,2018-05-08 18:44:57,15010.6,5389,351.0,137.1
18042525,M,2018-05-06 08:00:04,14815.5,4799,315.9,167.7
18042525,M,2018-05-01 08:15:06,8608.3,3289,298.7,165.0
18042525,M,2018-04-24 18:40:37,10702.1,3949,272.7,143.2
18042525,M,2018-04-17 18:48:38,11322.9,3977,188.7,141.7
18042525,M,2018-04-10 18:42:15,10209.7,3597,282.7,150.0
18042525,M,2018-04-03 18:41:37,15171.7,5221,288.9,147.3
18042525,M,2018-03-22 17:57:07,4894.7,1301,16.3,143.1
18042525,M,2018-03-20 19:43:07,12198.7,4275,203.6,143.0
18042525,M,2018-02-27 19:40:10,10002.1,3273,51.6,139.1
18042525,M,2018-02-13 19:45:45,10594.8,4038,260.6,139.2
18042525,M,2018-02-06 19:41:44,12299.7,4514,305.6,134.4
18042525,M,2018-01-30 19:44:04,11245.4,4275,244.8,129.1
18042525,M,2018-01-28 09:03:24,9966.9,2663,33.2,169.0
18042525,M,2018-01-23 19:42:55,17516.8,6559,328.6,136.8
18042525,M,2018-01-16 19:41:53,15186.6,5334,347.1,150.8
18042525,M,2018-01-09 19:46:28,2126.2,726,0.0,123.0
18042525,M,2018-01-04 17:59:32,8288.4,2845,213.2,135.2
18042525,M,2017-12-30 19:44:25,7069.6,2002,70.0,125.8
18042525,M,2017-12-23 19:01:40,10046.8,2924,236.0,165.9
18042525,M,2017-11-28 19:46:17,12914.2,4573,300.2,143.6
18042525,M,2017-11-21 19:47:12,14704.2,5174,257.0,141.4
18042525,M,2017-11-07 19:40:10,12711.3,4445,295.6,143.4
18042525,M,2017-10-17 18:40:42,12274.9,4129,278.5,136.0
18042525,M,2017-10-10 18:46:41,10254.1,3952,266.8,119.6
18042525,M,2017-10-08 13:51:23,15464.9,4677,356.9,167.2
18042525,M,2017-10-07 15:00:12,12118.8,3736,349.6,173.7
18042525,M,2017-10-03 18:42:05,12071.6,4600,295.7,127.6
18042525,M,2017-09-30 15:00:33,12315.6,4206,318.9,161.9
18042525,M,2017-09-26 18:38:33,15126.0,5018,270.0,142.1
18042525,M,2017-09-19 18:46:15,12073.3,4284,216.3,132.8
18042525,M,2017-09-17 07:10:05,10181.5,2728,213.1,164.1
18042525,M,2017-09-12 18:42:32,14129.8,5152,305.8,129.7
18042525,M,2017-09-09 15:00:57,10677.3,2976,121.5,166.7
18042525,M,2017-09-05 18:37:46,15121.6,5565,297.1,133.7
18042525,M,2017-08-29 16:32:37,12878.8,4533,68.4,136.6
18042525,M,2017-08-24 15:05:52,18025.8,5284,107.7,137.6
18042525,M,2017-08-22 09:08:40,8335.4,2785,41.5,123.5
18042525,M,2017-08-21 16:53:12,5310.0,1838,104.7,130.6
18042525,M,2017-08-18 15:19:07,10010.1,3278,148.0,156.7
18042525,M,2017-08-16 15:33:37,4897.9,1488,98.2,152.5
18042525,M,2017-08-15 09:23:40,10525.9,3553,54.0,126.6
18042525,M,2017-08-14 15:25:32,11265.3,3687,207.2,152.8
18042525,M,2017-08-12 15:10:41,14025.1,4707,156.3,136.3
18042525,M,2017-08-10 08:40:51,17004.1,5307,117.1,143.5
18042525,M,2017-08-09 15:44:28,3138.4,893,3.0,144.2
18042525,M,2017-08-08 09:09:43,8430.7,2946,43.9,124.3
18042525,M,2017-08-01 18:40:53,12699.8,4947,335.2,140.2
18042525,M,2017-07-30 15:21:36,17017.9,5428,130.4,145.8
18042525,M,2017-07-26 17:32:00,9003.0,3618,244.9,133.1
18042525,M,2017-07-11 18:17:45,10079.0,3299,91.4,134.6
18042525,M,2017-07-04 18:49:57,8298.1,2815,67.8,137.4
18042525,M,2017-06-27 18:40:38,12303.1,4356,209.2,127.6
18042525,M,2017-06-20 18:42:39,13333.1,5087,278.8,134.5
18042525,M,2017-06-13 18:43:11,13590.4,4787,399.5,147.4
18042525,M,2017-06-06 18:43:35,15178.1,5389,363.0,131.1
18042525,M,2017-06-04 07:58:54,6268.2,2195,245.9,162.5
18042525,M,2017-05-30 18:43:01,17173.2,6465,319.0,134.9
18042525,M,2017-05-25 16:42:13,10139.5,3647,225.0,145.7
18042525,M,2017-05-23 18:45:10,11312.3,4116,274.9,151.4
18042525,M,2017-05-21 07:09:59,11781.0,4638,335.3,158.6
18042525,M,2017-05-16 18:44:05,12699.1,4402,70.9,137.7
18042525,M,2017-05-09 18:42:11,10387.2,3885,234.8,138.4
18042525,M,2017-05-04 16:09:54,9539.6,2972,0.0,143.4
18042525,M,2017-05-01 07:49:28,8573.5,2856,258.2,168.1
18042525,M,2017-04-27 16:37:53,6177.7,1679,0.0,158.0
18042525,M,2017-04-22 15:00:07,13002.1,4180,109.3,167.0
18042525,M,2017-04-20 14:20:40,15798.0,4622,100.4,160.2
18042525,M,2017-04-18 14:00:41,9747.3,2781,143.4,145.8
18042525,M,2017-04-17 15:17:17,5160.3,1405,0.0,154.0
18042525,M,2017-04-11 18:43:04,15006.4,5146,262.2,138.9
18042525,M,2017-04-09 09:11:57,4922.5,1245,11.9,139.5
18042525,M,2017-03-31 16:49:06,5253.1,1419,0.0,158.7
18042525,M,2017-03-28 18:47:30,14298.4,4870,268.6,135.8
18042525,M,2017-03-26 08:45:57,12366.0,4695,229.7,127.1
18042525,M,2017-03-21 19:13:09,13321.4,4560,282.7,139.3
18042525,M,2017-03-19 08:46:11,11202.1,3373,132.7,161.6
18042525,M,2017-03-16 17:20:02,6262.4,1691,0.0,165.0
18042525,M,2017-03-14 19:44:03,11941.7,3967,192.0,139.1
18042525,M,2017-03-12 09:00:21,12843.2,5124,452.9,151.4
18042525,M,2017-03-05 08:14:49,12094.3,3400,156.9,165.4
18042525,M,2017-02-28 19:42:53,11347.8,3743,221.4,140.5
18042525,M,2017-02-26 16:53:43,9108.4,3251,226.9,133.2
18042525,M,2017-02-25 12:24:35,8519.7,2855,28.8,124.9
18042525,M,2017-02-18 17:50:58,7840.6,2891,130.5,129.1
18042525,M,2017-02-14 19:43:44,14791.2,5053,284.8,140.2
18042525,M,2017-02-12 17:41:20,10662.2,4325,204.4,132.6
18042525,M,2017-02-12 08:57:46,7180.6,2110,0.0,144.3
18042525,M,2017-02-10 16:32:51,7787.0,2839,161.0,124.0
18042525,M,2017-02-05 09:00:46,9937.9,2612,18.6,173.9
18042525,M,2017-01-24 19:43:05,12874.7,4194,195.3,143.0
18042525,M,2017-01-22 16:28:38,11206.5,3767,243.7,147.5
18042525,M,2017-01-20 17:23:13,964.8,225,0.0,126.7
18042525,M,2017-01-17 19:42:31,11145.2,3855,219.5,141.6
18042525,M,2017-01-10 19:42:09,11790.6,4155,191.7,139.0
18042525,M,2017-01-08 16:18:31,9485.4,3382,214.7,153.6
18042525,M,2017-01-05 17:52:44,9142.1,3118,151.4,145.1
18042525,M,2017-01-03 19:49:14,10506.1,3403,266.8,148.0
18042525,M,2016-12-29 15:27:14,10901.1,3778,145.6,144.1
18042525,M,2016-12-27 10:38:15,8518.9,2770,27.9,131.2
18042525,M,2016-12-17 19:10:11,9415.6,2798,126.5,170.2
18042525,M,2016-12-13 19:54:20,7652.1,2523,143.8,129.8
18042525,M,2016-12-06 19:39:24,11322.7,4004,230.5,135.0
18042525,M,2016-12-04 10:04:57,9863.1,2486,28.8,159.1
18042525,M,2016-11-29 19:42:31,14387.6,4712,276.7,146.9
18042525,M,2016-11-26 10:01:47,9840.7,2475,11.5,166.5
18042525,M,2016-11-20 12:01:24,10939.9,3853,226.5,146.7
18042525,M,2016-11-15 19:46:19,15013.2,4764,266.0,143.6
18042525,M,2016-11-08 19:43:32,12012.3,4085,203.4,144.7
18042525,M,2016-11-06 09:18:15,6230.4,1541,44.6,146.3
18042525,M,2016-10-31 11:58:39,8082.3,3390,789.7,165.3
18042525,M,2016-10-25 18:50:54,11084.6,3855,217.0,140.3
18042525,M,2016-10-23 07:33:18,11232.6,3165,100.0,166.2
18042525,M,2016-10-18 18:40:01,12411.8,3866,336.7,139.7
18042525,M,2016-10-16 08:00:39,11496.4,3481,290.4,167.2
18042525,M,2016-10-11 18:37:55,14783.9,4786,292.0,142.9
20263706,M,2020-01-04 18:17:20,10770.0,3572,253.0,
20263706,M,2019-12-15 09:09:35,4195.0,1352,30.0,
20263706,M,2019-12-10 19:26:59,9955.0,3240,69.0,
20263706,M,2019-12-01 08:43:00,2534.0,1410,24.0,
20263706,M,2019-11-26 19:47:16,11263.0,3717,194.0,
20263706,M,2019-10-27 05:02:10,75466.0,39675,3414.6,
20263706,M,2019-10-06 07:12:00,12407.0,4062,401.0,
20263706,M,2019-10-03 17:19:00,15518.0,4878,293.0,
20263706,M,2019-10-01 18:45:43,15006.0,4780,274.0,
20263706,M,2019-09-29 08:25:19,16531.0,4969,122.0,
20263706,M,2019-09-22 12:09:48,2203.0,1146,18.0,
20263706,M,2019-09-17 18:45:27,9506.0,3237,97.0,
20263706,M,2019-09-08 05:58:19,15128.0,10381,601.0,
20263706,M,2019-09-07 05:52:30,22813.0,18888,1795.0,
20263706,M,2019-09-06 07:47:25,21488.0,17323,1662.0,
20263706,M,2019-09-03 18:49:22,14873.0,4939,234.0,
20263706,M,2019-08-30 17:51:38,9595.0,3221,218.0,
20263706,M,2019-08-28 07:43:25,10684.0,8608,603.0,
20263706,M,2019-08-28 07:42:48,0.0,0,0.0,
20263706,M,2019-08-16 07:00:37,35464.0,9319,890.6,
20263706,M,2019-07-13 03:00:06,72437.0,44810,4668.0,
20263706,M,2019-07-09 18:42:41,14663.0,4575,234.0,
20263706,M,2019-07-07 06:00:56,0.0,1,0.0,
20263706,M,2019-07-02 07:17:46,20096.0,7142,517.0,
20263706,M,2019-06-23 05:21:09,29620.0,16062,1728.0,
20263706,M,2019-06-20 17:22:58,12545.0,3859,77.0,
20263706,M,2019-06-11 18:49:04,14196.5,4718,251.0,
20263706,M,2019-06-09 17:22:33,17141.0,5799,451.0,
20263706,M,2019-06-03 17:40:19,11031.0,3811,204.0,
20263706,M,2019-05-26 17:37:09,11871.5,4094,345.0,
20263706,M,2019-04-16 18:48:43,14466.0,4830,275.0,
20263706,M,2019-04-02 18:45:11,11268.0,3777,193.0,
20263706,M,2019-02-24 07:52:54,22904.0,7816,640.0,
20263706,M,2019-02-19 19:44:38,13651.0,4668,262.0,
20263706,M,2019-02-12 18:41:39,15063.0,4607,113.0,
20263706,M,2019-02-07 18:40:39,14261.0,4296,111.0,
20263706,M,2019-02-05 19:42:01,13021.0,4376,256.0,
20263706,M,2019-02-03 18:53:57,13120.0,4194,267.0,
20263706,M,2019-01-24 18:48:28,8059.0,2606,195.0,
20263706,M,2018-12-11 19:35:48,11405.0,3857,111.0,
20263706,M,2018-12-05 08:25:33,1922.6,1022,16.4,
20263706,M,2018-12-02 08:30:25,1291.3,649,9.2,
20263706,M,2018-11-29 18:22:26,9303.0,3072,227.0,
20263706,M,2018-11-27 19:45:19,12187.0,4153,206.0,
20263706,M,2018-10-23 08:08:04,11805.0,10178,474.0,
20263706,M,2018-09-21 17:25:42,7531.0,2606,175.0,
20263706,M,2018-08-19 12:00:59,7585.0,5866,532.0,
20263706,M,2018-07-24 17:53:29,8358.0,3359,93.0,
20263706,M,2018-07-14 03:00:42,42609.5,20886,2678.0,
20263706,M,2018-07-08 05:46:12,16941.0,10753,1599.0,
20263706,M,2018-06-24 06:30:02,23286.0,8489,1045.0,
20263706,M,2018-06-19 03:24:35,14774.0,4773,269.4,
20263706,M,2018-06-14 17:21:42,16013.0,4945,285.0,
20263706,M,2018-06-11 17:18:11,13064.0,4051,196.6,
20263706,M,2018-06-07 17:08:52,11268.0,3470,140.0,
20263706,M,2018-06-02 14:45:29,10499.0,3797,132.0,
20263706,M,2018-05-27 18:19:58,12413.0,4302,232.0,
20263706,M,2018-05-16 17:31:39,10070.0,3632,297.0,
20263706,M,2018-04-01 17:51:47,8351.0,3122,275.0,
20263706,M,2018-03-13 19:44:42,14800.0,5016,274.0,
20263706,M,2018-03-06 19:40:32,11512.0,3869,192.0,
20263706,M,2018-03-03 15:07:06,17233.0,5931,138.0,
20263706,M,2018-02-26 18:41:23,10003.0,3196,222.0,
20263706,M,2018-02-21 18:27:42,10034.0,3310,226.0,
20263706,M,2017-11-04 14:57:18,18748.0,6162,103.0,
20263706,M,2017-08-29 18:28:35,6805.3,2681,81.0,
20263706,M,2017-08-27 07:10:54,41444.9,12365,1422.4,152.4
20263706,M,2017-07-30 04:49:30,19424.0,15706,1031.0,104.1
20263706,M,2017-07-28 05:45:17,19233.9,14336,1619.0,134.3
20263706,M,2017-07-27 09:33:32,6054.5,5382,350.0,
20263706,M,2017-07-25 09:21:51,6105.1,4860,353.0,
20263706,M,2017-06-18 06:30:48,61949.2,21418,2378.0,156.9
20263706,M,2017-06-10 14:25:12,10731.2,3572,77.0,164.3
20263706,M,2017-05-31 17:35:38,11596.3,4164,187.0,150.2
20263706,M,2017-05-20 17:28:27,10388.3,3402,169.0,156.4
20263706,M,2017-05-02 17:54:25,13683.5,4365,239.0,162.3
20263706,M,2017-04-06 17:28:31,15139.0,4755,281.0,157.3
20263706,M,2017-04-04 17:38:27,15164.9,4961,305.0,153.9
20263706,M,2017-03-28 18:47:26,5662.0,1958,34.0,141.3
20263706,M,2017-03-21 19:12:59,13455.7,4479,283.0,153.3
20263706,M,2017-03-14 19:44:13,11954.9,3948,206.0,155.2
7191483,M,2019-10-13 06:59:51,41457.7,14302,290.8,158.2
7191483,M,2019-10-06 07:12:13,12335.5,4041,342.0,163.8
7191483,M,2019-10-03 17:18:01,10557.9,3209,225.2,153.7
7191483,M,2019-09-29 08:25:18,20017.3,6071,107.3,159.9
7191483,M,2019-09-25 17:39:57,10496.9,3073,184.1,157.9
7191483,M,2019-09-22 16:35:08,15776.0,5026,254.5,161.3
7191483,M,2019-09-17 17:27:28,10616.8,3419,233.5,159.1
7191483,M,2019-09-15 07:01:17,20839.9,6360,196.3,172.5
7191483,M,2019-09-09 17:26:08,13436.7,4137,272.3,155.5
7191483,M,2019-09-03 17:32:48,10649.8,3309,231.7,157.3
7191483,M,2019-09-01 07:44:01,14700.3,5010,278.9,
7191483,M,2019-08-29 04:08:30,7882.7,2581,181.2,
7191483,M,2019-08-26 17:09:02,7855.3,2832,142.9,
7191483,M,2019-08-20 16:52:08,12238.3,3845,175.1,156.0
7191483,M,2019-08-11 17:03:38,13649.9,4378,240.4,157.0
7191483,M,2019-08-09 17:00:34,10037.8,3058,111.7,175.4
7191483,M,2019-07-30 16:39:27,10618.6,3771,268.4,154.3
7191483,M,2019-07-07 08:01:14,17290.1,7966,1028.3,167.7
7191483,M,2019-06-30 07:39:34,9577.4,3223,183.3,
7191483,M,2019-06-20 17:22:54,12492.7,3862,70.3,
7191483,M,2019-06-16 17:17:28,14504.6,5058,357.1,
7191483,M,2019-06-13 17:48:17,9872.2,3515,237.0,
7191483,M,2019-06-09 17:22:31,17008.3,5856,400.5,
7191483,M,2019-06-03 17:40:18,11060.9,3852,211.6,
7191483,M,2019-05-30 15:01:00,10303.6,3562,245.0,
7191483,M,2019-05-26 17:37:06,11676.2,3962,304.2,152.1
7191483,M,2019-05-23 17:35:12,11804.6,4734,321.9,
7191483,M,2019-05-20 17:40:39,12019.3,3770,191.7,162.4
7191483,M,2019-05-12 17:37:03,9789.3,3395,263.9,160.2
7191483,M,2019-05-06 17:37:02,8756.3,3089,258.9,
7191483,M,2019-04-21 16:42:23,11846.3,3680,73.5,
7191483,M,2019-02-24 07:52:52,22915.4,8078,549.7,168.7
7191483,M,2019-02-12 18:41:37,15020.1,4566,73.4,156.5
7191483,M,2019-02-07 18:40:36,14200.2,4250,70.2,159.0
7191483,M,2019-02-03 09:00:28,14079.1,4155,167.9,167.3
7191483,M,2019-01-30 18:30:43,7265.6,2607,140.5,
7191483,M,2019-01-27 08:53:23,10677.4,3437,208.0,
7191483,M,2019-01-24 18:48:25,8018.3,2644,182.3,
7191483,M,2019-01-20 17:59:24,8956.6,3126,219.3,
7191483,M,2019-01-06 09:02:43,13323.6,3817,134.7,62.0
7191483,M,2018-12-20 18:17:54,14321.9,4701,307.0,159.9
7191483,M,2018-12-18 18:17:02,11245.4,3482,170.8,161.0
7191483,M,2018-12-15 18:37:46,7558.8,2273,64.5,165.1
7191483,M,2018-12-03 18:20:28,9326.6,3021,206.2,
7191483,M,2018-11-29 18:22:23,9313.5,3057,207.1,
7191483,M,2018-11-22 18:22:02,11876.7,3991,229.3,156.8
7191483,M,2018-11-13 18:24:37,10078.8,3099,65.9,161.8
7191483,M,2018-11-01 18:04:02,11100.6,3461,204.6,
7191483,M,2018-10-30 18:33:57,10746.4,3471,242.3,
7191483,M,2018-10-21 17:22:03,10748.4,3497,240.8,
7191483,M,2018-10-07 07:10:20,12521.0,4295,354.0,
7191483,M,2018-10-02 17:21:40,10112.1,3657,212.7,145.9
7191483,M,2018-09-30 16:59:31,12009.5,4272,235.3,
7191483,M,2018-09-28 17:43:40,7854.5,2522,171.5,157.8
7191483,M,2018-09-24 17:17:15,9383.2,3322,241.2,153.5
7191483,M,2018-09-21 17:21:38,8042.0,2845,172.4,149.6
7191483,M,2018-08-24 17:35:40,4713.2,1846,95.5,146.9
7191483,M,2018-07-06 18:00:50,9748.0,2898,168.6,180.3
7191483,M,2018-06-14 17:22:15,12387.1,3829,185.0,159.4
7191483,M,2018-06-11 17:26:15,7672.1,2524,173.4,
7191483,M,2018-05-16 17:31:39,10024.2,3637,271.7,146.4
7191483,M,2018-04-12 17:36:34,12558.9,4249,298.2,156.9
7191483,M,2018-03-13 19:44:43,14655.1,4750,348.5,152.1
7191483,M,2018-03-07 18:17:51,10736.6,3501,225.7,156.6
7191483,M,2018-03-04 17:54:24,12507.3,4042,187.7,157.0
7191483,M,2018-02-26 18:41:21,10062.8,3182,213.6,160.9
7191483,M,2018-02-21 18:27:37,10279.9,3293,219.7,
7191483,M,2018-02-15 18:17:27,11755.9,3374,58.1,
7191483,M,2018-02-12 18:25:52,9629.8,3177,237.1,
7191483,M,2018-01-24 18:25:33,11002.6,3688,223.9,
7191483,M,2018-01-17 19:11:06,472.5,144,2.1,
7191483,M,2018-01-17 18:08:36,10982.7,3528,225.1,
7191483,M,2018-01-10 18:24:33,10706.5,3551,223.3,
7191483,M,2018-01-07 09:00:45,12508.6,3517,151.6,
7191483,M,2018-01-02 18:38:08,8226.3,2512,161.5,
7191483,M,2017-12-29 18:23:56,10232.4,3324,159.4,161.0
7191483,M,2017-12-20 18:17:08,12747.9,4569,398.4,158.9
7191483,M,2017-12-13 18:08:39,12012.8,4008,1052.2,154.4
7191483,M,2017-11-22 18:31:38,5624.5,1727,164.0,163.4
7191483,M,2017-11-20 18:18:43,10968.4,3547,177.0,166.9
7191483,M,2017-11-08 18:12:00,10517.9,3624,258.2,155.3
7191483,M,2017-10-24 17:27:02,7576.4,2372,419.4,
7191483,M,2017-10-07 17:22:54,5714.9,1888,422.0,158.8
7191483,M,2017-10-02 17:01:05,7324.7,2384,394.2,
7191483,M,2017-01-16 18:17:42,7940.0,2500,143.9,159.4
7191483,M,2017-01-10 18:20:59,10559.9,3564,198.4,156.1
7191483,M,2017-01-08 18:22:41,11512.2,3542,135.4,156.6
7191483,M,2017-01-05 18:32:11,11943.8,3570,172.3,152.8
7191483,M,2016-12-26 18:20:33,8193.8,2704,143.4,
7191483,M,2016-11-04 18:17:50,7811.5,2263,76.9,
7191483,M,2016-10-25 19:21:47,7516.3,1952,92.5,
13881863,M,2019-12-31 10:09:02,12322.8,3339,63.0,
13881863,M,2019-12-30 14:47:22,11358.9,3860,66.0,
13881863,M,2019-12-26 14:15:27,19096.5,5877,123.0,
13881863,M,2019-12-25 08:46:57,11572.5,3662,75.0,
13881863,M,2019-12-24 15:33:05,9021.0,2689,23.0,
13881863,M,2019-12-23 17:55:00,6601.9,2720,142.2,
13881863,M,2019-12-16 17:35:07,10444.3,2986,30.0,142.0
13881863,M,2019-12-10 19:06:05,3071.9,1122,11.0,138.0
13881863,M,2019-12-10 17:36:04,10667.1,4130,10.0,133.9
13881863,M,2019-12-05 17:21:41,11810.5,3538,47.0,138.4
13881863,M,2019-12-03 17:29:55,20011.6,7311,54.2,141.2
13881863,M,2019-11-29 17:44:48,15469.8,4783,63.9,131.8
13881863,M,2019-11-25 17:19:56,10353.4,3259,0.0,134.1
13881863,M,2019-11-19 17:43:16,20353.1,5983,50.8,147.3
13881863,M,2019-11-18 17:42:07,10391.5,3239,0.0,132.9
13881863,M,2019-11-16 09:14:18,11654.4,3335,0.0,
13881863,M,2019-11-14 18:43:10,11322.4,3483,0.0,136.0
13881863,M,2019-11-12 19:11:13,3274.9,1137,0.0,
13881863,M,2019-11-12 17:31:14,14009.9,4494,0.0,
13881863,M,2019-11-06 18:54:42,11258.9,2721,43.8,
13881863,M,2019-11-04 17:08:54,16204.0,4682,90.2,147.3
13881863,M,2019-11-01 15:13:19,10882.4,3422,87.1,135.9
